FOMC_Date,SP500_Day0,SP500_CAR,DGS10_Day0,VIX_Day0,Tech_Day0,Tech_CAR,Financials_Day0,Financials_CAR,Energy_Day0,Energy_CAR,Industrials_Day0,Industrials_CAR,Utilities_Day0,Utilities_CAR,HealthCare_Day0,HealthCare_CAR,Discretionary_Day0,Discretionary_CAR,Staples_Day0,Staples_CAR,RealEstate_Day0,RealEstate_CAR,Materials_Day0,Materials_CAR,Communications_Day0,Communications_CAR
2010-01-27,0.48801522109449547,-0.6703853255670689,0.273972602739736,-5.743380412344701,0.8263951546290782,-2.9067328208990606,2.426822652990701,1.1781072207898702,-0.390683950900117,-0.5768485355465369,0.28669249682440334,-0.8000390508599575,-0.6636211970445283,-0.9945162273717445,0.6988280119724966,-0.6235844771729115,0.1711917406940211,0.3883840892248358,0.22805037275168694,0.2317769910067713,,,-0.858206972878528,-1.6822265196552726,,
2010-03-16,0.7779116301385613,0.8188499628352663,-1.3477088948786964,-1.7222192552354576,0.747922774131693,0.5867076412783612,1.2225974280906993,1.206745348124505,0.8980821536288541,-0.6985741334360474,1.350045674267153,1.7927313250605592,1.1686057438134778,0.9280953361222033,0.2807977200177225,0.9590150900758543,0.7460538317129561,0.9074617086278769,0.4695084259806803,0.7138050136530127,,,1.4723730473489738,0.23753386518975406,,
2010-04-28,0.6462752419523099,-2.0623644926580975,2.425876010781658,-7.584390980891476,0.2968462554258311,-1.3674170433221833,1.4410612595952221,-0.16050795615244473,1.0169852635052656,-2.0393165421726867,0.7101313771071815,0.19585208156255307,1.0339692536460054,1.1051633463182275,0.6522987052725249,0.05970607586186505,-0.3437265454075633,-1.0940337168460768,0.8005604460715521,-0.6230397860120918,,,1.2101539199220746,-3.34811366753347,,
2010-05-09,0.0,3.9008091350818175,0.0,0.0,0.0,4.3457246224883335,0.0,5.210167416106026,0.0,3.0891026841932567,0.0,5.440850588321345,0.0,3.5776404344590174,0.0,1.987939472928113,0.0,4.80826556624293,0.0,2.9026740072143897,,,0.0,4.465881014010121,,
2010-06-23,-0.29854738442266493,-3.5034243807857024,-1.572327044025168,-0.5175578321519048,-0.1819875997620679,-2.951191362692429,-0.48008833014345775,-2.0444272213480663,-0.7610893160801324,-6.841596435524256,-0.3751065332927572,-4.475460950781196,-0.8925590375103543,-2.8125196552106546,-0.41082706089906607,-1.8379802378768573,-0.06348957889512619,-5.135582528196436,0.6463986975355995,-1.8355905799200767,,,0.1975745203923518,-4.451647067306552,,
2010-08-10,-0.5967405488298549,-4.354849365043966,-2.447552447552437,1.0388502977669356,-1.0254299393691269,-5.265104455266034,-0.8748164544250203,-5.3922533520165965,-0.8233295919073402,-4.564802348363539,-0.677204477598714,-5.255099361552018,0.57878676364993,-1.2714691328650218,0.23495421732655508,-2.3078233776477663,-0.8657699411832809,-4.995605520838231,0.22032406014782513,-1.5776732708987828,,,-1.0706621235476055,-4.278037232882903,,
2010-09-21,-0.2564020390809607,0.5473539282124462,-4.044117647058831,3.9534901463708305,-0.175015855735694,1.1508973876017348,-0.9402958457434885,-1.8266884911246288,0.07301168832725136,0.8817008762991074,0.19255069840959926,0.9441646822782479,-0.5118046838471058,0.6611679229502565,0.0659241893707696,1.0598228858878844,-0.41941236047988717,0.9913919908993041,-0.1795231255480645,0.6912111365821372,,,-0.45533451823907,1.302513955634399,,
2010-11-03,0.3678053944041082,3.25219968920355,1.520912547528508,-9.318499106720623,0.5688878951964016,3.048665513365112,0.9589099437764759,6.085750752472519,0.21680432137496375,5.296245967304913,0.15386832991153288,3.4208237681369935,-0.1888490093813866,1.4682305304100307,0.06354139290767336,0.647454275428827,0.5057725066862417,3.5391458723606384,0.31229129880758766,1.4319209207954597,,,-0.2845960551326465,4.639508966821593,,
2010-12-14,0.091095635360805,0.28104033555245156,6.079027355623112,0.34188818176306146,0.15914331826127892,0.12121423813894472,-0.8889042584957152,-1.0356396017787595,-0.46639640300033536,-0.41331603393054417,0.4648317377066835,0.8660416406842009,0.2558612802108229,0.8150267271875511,1.0210288068782214,1.5730725647107202,-0.026736893854717447,0.5378361154324884,0.4804278850050192,1.62690601210016,,,-0.0801680755580847,1.111978465802399,,
2011-01-26,0.42209071896761596,-0.34612930609608794,2.9850746268656803,-5.400800197262567,0.5725158294969113,-0.31345909325418697,-0.060970257138404094,-0.2199972234010361,2.3945133208342684,3.960389860929381,0.5801035570218049,0.02799616275540595,-0.37408539777914473,-1.273459468575977,-0.12441502337471322,-1.4556384395461808,0.15793533273003035,-2.0447770550434896,-0.26987671211157194,-2.2482415772182907,,,2.1091250385477656,1.5190329522106305,,
2011-03-15,-1.120034817237281,-1.29868665650541,-0.8928571428571397,15.097021584272907,-1.4797017996125872,-2.6998050484139613,-1.159173638076505,-0.4327301820684304,-0.7547934280693003,0.22631472536726038,-0.9350964317545896,-0.6042038648698678,-1.9008859425185154,-2.8304494300408045,-1.1677732624396309,-1.2825652421961764,-0.8304617158144234,-2.1428116355671323,-0.8807126640529517,-1.0186479904561008,,,0.0,0.2611894838126516,,
2011-04-27,0.6249847099511818,2.108551788563018,1.4970059880239583,-1.7285499748241007,0.6016868479138182,1.0246835146155986,0.6180158349203158,1.4283033696522396,-0.05038651920017401,1.0882692788009685,0.44452287268479385,2.9621007392601872,0.7989561113111332,2.7303043157599127,1.1242625568067321,3.7687079979109805,1.2018146943951313,2.044555163721018,0.644513457519369,2.3795622768209457,,,0.32030990032005935,1.100297448552301,,
2011-06-22,-0.6468448774604507,0.15857097155658195,0.6688963210702115,-1.8027579087207313,-0.7205929568983249,1.3806289113814207,-0.59641700245604,0.22506668841943966,-0.2864710347279198,-0.7505700197620646,-0.5506826063893744,0.4421182065227014,-0.662604996508076,-0.41386325581070915,-0.5942062897919431,-0.7310572313775188,-0.7684202715048549,1.875042040847108,-0.6381629811241241,-1.985698326948937,,,-0.4221258858848498,1.646437620974328,,
2011-08-09,4.74068481332115,5.480613487869412,-8.333333333333325,-26.958330472310386,4.57318711143333,5.1824042263787335,7.730301544426887,5.662723345970289,5.089885163396479,7.56473837774585,4.945767153391967,6.555660257765372,3.278166209036626,5.006485996367093,3.6448087251774286,4.987083171704376,4.638862690332579,6.034506557507757,2.432247496417217,2.7611307889632064,,,6.161567495650622,8.306593429372144,,
2011-09-21,-2.939044252863232,-3.3516414069696516,-3.589743589743588,13.572729767593694,-1.4882992183186894,-2.4446416524098735,-4.95211724337209,-2.637527727585832,-4.160362204003166,-7.8588585466981895,-4.134832021117319,-5.05145049665272,-1.8378124712893462,-0.27586903804863727,-2.696119580866685,-2.1190880981092897,-3.2267190363332365,-2.904077880624323,-2.0561288966159053,-1.6232778088483668,,,-4.522453321130849,-8.265215007456906,,
2011-11-02,1.6104667765514558,0.6959954630308629,0.995024875621886,-5.838362820163856,1.2257994421335017,0.844162578099894,2.9549097522826973,-0.858231596637915,3.0091741122240556,2.8781312285825145,1.9746784970877673,0.8735950169815321,1.7585124855229672,0.9613151507797069,0.6682916227426672,0.09723084076165289,1.0214891650055735,0.4235798985574357,0.9508293628614162,0.7067963314699388,,,2.47538764006503,2.4715855302407164,,
2011-12-13,-0.868600976072853,-1.3575126968379925,-3.4482758620689613,-1.012856361936454,-0.933465947813128,-2.426939228912095,-1.4073600469891479,-1.3239190235664555,-0.9336123689660525,-3.1053529670024282,-1.3193538741088306,-1.3729155806544435,0.3746826082227983,0.6620846782268708,-0.1795351431927994,0.5361623870220433,-1.9627980312360127,-2.845221038667678,-0.22068315967255225,0.1789245889599944,,,-1.6821857170480459,-1.5896673369284908,,
2012-01-25,0.8679141952454561,-0.22155669888614948,-3.3653846153846256,-3.1729264215294983,0.7815627691080129,0.33987725487503173,0.21172887689884234,-1.339153760409506,1.2266641332299821,-1.1135543384909408,1.1061938759109102,0.5867509672146887,1.6536062116965011,-0.6661419208901065,0.7282416381941825,0.2276539948564249,0.7273044074847412,0.48869578248886825,1.1494609405107603,-1.1051531936954517,,,1.5864603970736635,1.5866124736051201,,
2012-03-13,1.8131549330308916,2.402188479323486,4.90196078431373,-5.37084484749718,1.9849669008823678,2.5746966388662362,3.838383324057726,6.099937320574522,1.2063185579569868,1.7799270217036867,2.080484701854135,3.0809814396747237,0.3373882495558256,-1.3134027627693445,1.4258244600541037,1.5502076111940766,1.5503662394956486,1.4315111814152348,0.7442821337813044,0.561160088900603,,,1.6465401664894852,2.1920248037447854,,
2012-04-25,1.3644592157896263,2.2535352995033953,0.49999999999998934,-7.0718268489979526,2.8285932758573606,2.6609504967379682,0.8524812106182056,2.3096238574526806,0.9942661341905357,3.369443738903277,0.1899911067992477,1.788837320709935,0.5127583544786596,2.2461815050129452,1.0503333525404335,1.375059654753208,1.6814476812730739,3.262269950125829,0.6510620052690319,1.1838771715308116,,,2.1093246104651353,1.7863794586313708,,
2012-06-20,-0.16863570122068738,-2.2912587868681777,0.6097560975609762,-6.20239086888451,0.17361448484178865,-2.3496771477726663,0.20685806978750776,-1.4896625845525646,-0.3940697819064032,-4.614208981869128,-0.535064827899201,-2.6425225141298303,-0.973247873477856,-2.391884710722758,-0.2656354873938893,-0.9152480104747118,-0.11333941625953914,-2.482856623397589,-0.5234310087950944,-2.103321152655513,,,-0.5654847458385959,-2.6620374626425636,,
2012-08-01,-0.2899979813067777,0.6649077511120649,3.31125827814569,0.15847215432254202,-0.3417779607214677,2.096937326202808,-0.4774897052507332,1.0462884453702803,0.488152262726671,0.3467380344728266,-0.670198381066478,0.7209917162509183,-0.76474053563651,-1.1955151201140102,0.05209437944284634,-0.32349824254395143,-0.413389079140547,0.8873245915598904,-0.5051459556290938,-0.1481558172382047,,,0.02872306762937704,1.053715011226497,,
2012-09-13,1.630974737217783,2.237165593259527,-1.1299435028248594,-11.075949233381666,1.3544121564530887,2.737991010552321,2.6048239874696177,3.7070608470834765,1.6272263155512334,3.8684484459024393,1.1317512148959263,2.2178709605737645,1.405724653040652,-0.724777541604471,1.0144610746612548,1.294112128459557,1.2788572726423642,1.7511016221469888,1.778696306030092,0.4676805227998071,,,2.461451191841313,2.381118064208043,,
2012-10-24,-0.30853828766044256,-1.5262728250064805,0.5586592178770999,-2.6553372385866303,-0.5828027441765138,-2.1159290941937803,0.0,-1.2942774490242503,-0.7665556006789198,-2.055916730064533,-0.6332654680344274,-0.5367979873199924,-0.7362959809134595,-0.2856711281435165,0.17461259780371385,-1.4721319225292961,-0.3908128565631497,-0.7730766005307199,0.0,-0.9444749373859862,,,-0.055332560898235794,-3.3100313468707343,,
2012-12-12,0.04482397633895907,0.8410886269375695,3.6144578313253017,2.4405916627425306,-0.17103885680995745,0.7149289159739003,0.4356140493921634,2.12916281902511,0.3616153911838671,0.5556051053580369,0.15886136398464146,0.772062098417714,-0.16876614619755204,0.7998790687977264,-0.1460511372060047,0.45507283055734593,0.12690601114042632,1.1582770170014633,-0.22125085798230248,-0.2762909443661421,,,-0.24613341599348804,2.030802179626967,,
2013-01-30,-0.38996213232838084,-0.2842966481198417,0.0,7.588273804401613,-0.30569447203389055,-0.18863310349344076,-0.4579559315257886,0.0745489435987623,-0.49996408046256713,0.763399692648048,-0.9115194930679693,-0.9292265868999672,0.08233555794840974,0.6111657529028647,-0.30114284787912116,0.17972554394882767,-0.17837772942226326,-1.700794166013142,-0.18921476557611783,0.09102526061489646,,,-0.5555512922424399,-0.6429469723053693,,
2013-03-20,0.6697492376419811,-0.01732546707278182,2.083333333333326,-11.952746532260672,0.4971884561316475,-0.3548415085018908,0.6604369164495472,-0.756010731625889,0.5634458066090975,-0.6351503973074157,0.12000063994201948,-1.0967396085824421,0.7364212848919971,0.4519792610934159,0.8319890921425044,0.8151391069051939,1.1578442372146114,0.6697324721122166,0.9563761763222489,2.3312486860071036,,,0.7613956267806365,-2.020786580071332,,
2013-05-01,-0.9307883608932754,1.502744485132157,-2.352941176470591,7.174550891360987,-0.8766103051517038,2.902374227343263,-1.1229757964428488,2.1438213006675477,-1.55871017588054,2.635610601930294,-1.3027837004393583,2.3230275157760327,-0.989647264793625,-2.4345619944359242,-1.0564263118493677,-0.6753528481054816,-0.5310203271941649,2.3021464552537285,-0.09769690713371526,-0.21513029195214806,,,-1.7699099628746606,1.1423366228770049,,
2013-06-19,-1.3851474486292426,-4.054590671444059,5.909090909090908,0.18060673205622102,-1.1591410986284134,-4.403855487380737,-1.3588403450284559,-4.5323912607616705,-0.919977097720015,-4.586606164752272,-1.5175914595992657,-4.242806319269543,-2.292866473248134,-3.213739005282745,-1.5898891963854966,-3.1747451185573983,-1.1355883779982867,-3.4427077268287976,-1.9898033315560282,-3.730055308530922,,,-0.7640614211207652,-4.8391258742828125,,
